,repo_name,bug_id,report_date,fix_date,status,bug_report,version,fixed_version,fixed_files,before_fix_sha,language
.......
}
[/code]
strips everything behind the ""jms"" part of the JNDI name.
To do a quick fix, I&amp;apos;ve externalized the JmsTransportUtils class and changed the REPLY_TO_NAME_PATTERN to be similar to the DESTINATION_NAME_PATTERN:
[code]
public abstract class JmsTransportUtils {
.......    
     private static final Pattern REPLY_TO_NAME_PATTERN = Pattern.compile(""replyToName=([^\\?]+)"");
.......
}
[/code]",1.5.3,1.5.5,"['org.springframework.ws.transport.jms.support.JmsTransportUtils.java', 'org.springframework.ws.transport.jms.support.JmsTransportUtilsTest.java']",da06eec3a1b83495424fe80d7f616c3dadde534b,java
5191,spring-projects/spring-ws,spring-ws-418,2008-08-20 23:11:24,2008-08-28 09:23:17,Fixed,"Castor mappings are added multiple times
When using multiple mapping files for castor the CastorMarshaller adds each mapping several times.
i.e.
&lt;bean id=""castorMarshaller"" class=""org.springframework.oxm.castor.CastorMarshaller"" &gt;
		&lt;property name=""mappingLocations""&gt;
			&lt;list&gt;                               
				&lt;value&gt;classpath:file1.xml&lt;/value&gt;
				&lt;value&gt;classpath:file2.xml&lt;/value&gt;                
				&lt;value&gt;classpath:file3.xml&lt;/value&gt;
			&lt;/list&gt;
		&lt;/property&gt;
&lt;/bean&gt;
The mappings from file1 are added 3 times because the addMapping() method is called within the loop with the entire mapping.
I think method
    protected XMLContext createXMLContext(Resource[] mappingLocations, Class targetClass)
            throws MappingException, IOException, ResolverException {
        XMLContext context = new XMLContext();
        if (!ObjectUtils.isEmpty(mappingLocations)) {
            Mapping mapping = new Mapping();
            for (int i = 0; i &lt; mappingLocations.length; i++) 
{
                mapping.loadMapping(SaxUtils.createInputSource(mappingLocations[i]));
                context.addMapping(mapping);
            }
        }
        if (targetClass != null) 
{
            context.addClass(targetClass);
        }
        return context;
    }

Should actually look like this

    protected XMLContext createXMLContext(Resource[] mappingLocations, Class targetClass)
            throws MappingException, IOException, ResolverException {
        XMLContext context = new XMLContext();
        if (!ObjectUtils.isEmpty(mappingLocations)) {
            Mapping mapping = new Mapping();
            for (int i = 0; i &lt; mappingLocations.length; i++) {
                mapping.loadMapping(SaxUtils.createInputSource(mappingLocations[i]));
            }
            context.addMapping(mapping);
        }
        if (targetClass != null) {            context.addClass(targetClass);        }
        return context;
    }
BTW: Adding mappings multiple times will result in strange behavior because Castor tries identify objects by their namespace if it finds multiple entries with the same name and fails because of bad namespace support within castor.",1.5.4,1.5.5,['org.springframework.oxm.castor.CastorMarshaller.java'],8b47edd23c25c34474d8106a0de49f5ad217d38a,java
5192,spring-projects/spring-ws,spring-ws-416,2008-08-15 04:52:14,2008-08-28 09:43:36,Fixed,"Wss4jSecurityInterceptor loosing SOAPAction header
When the Wss4jSecurityInterceptor replaces the AxiomMessage in the SoapMessage, if the original SoapMessage already had a SoapAction set, the value is lost.
I believe, in the Wss4jSecurityInterceptor.replaceMessage() method, the following workaround should be done:
// replace the Axiom message
String tempSoapAction = soapMessage.getSoapAction();
axiomMessage.setAxiomMessage(newMessage);
soapMessage.setSoapAction(tempSoapAction);",1.5.3,1.5.5,['org.springframework.ws.soap.security.wss4j.Wss4jSecurityInterceptor.java'],da06eec3a1b83495424fe80d7f616c3dadde534b,java
5193,spring-projects/spring-ws,spring-ws-422,2008-08-26 22:57:44,2008-09-01 21:45:34,Fixed,"Class AxiomUtils is not java 1.4 compatible
In the class AxiomUtils, the methods toDocument and toEnvelope construct an IllegalArgumentException with a constructor introduced in java 1.5:
public IllegalArgumentException(String message, Throwable cause)",1.5.1,1.5.5,['org.springframework.ws.soap.axiom.support.AxiomUtils.java'],8b47edd23c25c34474d8106a0de49f5ad217d38a,java
5194,spring-projects/spring-ws,spring-ws-412,2008-08-10 20:59:55,2008-09-02 02:38:42,Fixed,"PayloadTransformingInterceptor does not work with a DomPoxMessage - the transformation clears the document
This bug is related to SWS-248
Emptying the Document in the method getPayloadResult() of the DomPoxMessage makes the transformation in the PayloadTransformingInterceptor  impossible.
PayloadTransformingInterceptor  source code 1.5.4
80      public boolean handleRequest(MessageContext messageContext, Object endpoint) throws Exception {
81          if (requestTemplates != null) 
{
82              WebServiceMessage request = messageContext.getRequest();
83              Transformer transformer = requestTemplates.newTransformer();
84              transformer.transform(request.getPayloadSource(), request.getPayloadResult());
85              logger.debug(""Request message transformed"");
86          }
87          return true;
88      }
Line 84, before the transform() method is called, the 2nd argument evaluation clears the document inside the DomPoxMessage, so the DOMSource created by calling the 1st argument wraps now an empty document, the transformation returns always an empty XML.
See my small test :
	public static void main(String[] args) throws IOException, TransformerFactoryConfigurationError, TransformerException 
{
	
		
		String content = ""&lt;element xmlns=\""http://www.springframework.org/spring-ws\"" /&gt;"";
		byte[] bytes = content.getBytes(""UTF-8"");
	    InputStream input = new ByteArrayInputStream(bytes);
		
		DomPoxMessageFactory factory = new DomPoxMessageFactory();
		DomPoxMessage domPoxMsg = (DomPoxMessage) factory.createWebServiceMessage(input);
		
		
		Result result = new StreamResult(System.out);
		Transformer t = TransformerFactory.newInstance().newTransformer();
		System.out.println(""1. Transformation to System.out :"");
		t.transform(domPoxMsg.getPayloadSource(), result);
		
		System.out.println(""\n\n"");
		System.out.println(""2. Transformation to message itself as Result (=interceptor)"");
		t.transform(domPoxMsg.getPayloadSource(), domPoxMsg.getPayloadResult());
		
		System.out.println(""\n\n"");
		System.out.println(""3. Transformation to System.out :"");
		t.transform(domPoxMsg.getPayloadSource(), result);
		
		
	}

The solution may be to add an intermediate transformation ( a simple StreamResult) but as it is working for other WebServiceMessage implementation ( SOAP ) it could be too heavy ...
Note also that a testPayLoadInterceptor() could be added in DomPoxMessageTest",1.5.4,1.5.5,"['org.springframework.ws.server.endpoint.interceptor.PayloadTransformingInterceptorTest.java', 'org.springframework.ws.server.endpoint.interceptor.PayloadTransformingInterceptor.java']",da06eec3a1b83495424fe80d7f616c3dadde534b,java
5195,spring-projects/spring-ws,spring-ws-427,2008-09-07 20:18:35,2008-09-13 21:03:02,Fixed,"AbstractEndpointExceptionResolver.resolveException() does not let subclasses have full access to the MethodEndpoint that raised an exception
In resolveException(), the MethodEndpoint gets replaced with it&amp;apos;s bean name. As a consequence, subclasses can no longer inspect the MethodEndpoint.
Discussion in this thread: http://forum.springframework.org/showthread.php?p=200392.",1.5.2,1.5.5,['org.springframework.ws.server.endpoint.AbstractEndpointExceptionResolver.java'],273dcbf10360008911548e3b0d8136f8c22c85ca,java
5196,spring-projects/spring-ws,spring-ws-432,2008-09-22 08:20:20,2008-09-22 20:31:55,Fixed,"AxiomSoap12Body.getFault() returns object of type AxiomSoap11Fault
AxiomSoap12Body.getFault() returns object of type AxiomSoap11Fault
Cause: AxiomSoap12Body does not implement the method getFault. So the getFault() method of the super class AxiomSoapBody is called which returns an object of type AxiomSoap11Fault.
Proposal to solve the issue: Remove the getFault() method from the super class and implement specific methods in the sub classes AxiomSoap11Body respectively AxiomSoap12Body.",1.5.4,1.5.5,"['org.springframework.ws.soap.axiom.AxiomSoap11Body.java', 'org.springframework.ws.soap.axiom.AxiomSoap12Body.java', 'org.springframework.ws.soap.axiom.AxiomSoapBody.java']",8ecc700ce3676cc09962d6afc4922c0c84e9ccea,java
5197,spring-projects/spring-ws,spring-ws-420,2008-08-24 10:00:22,2008-09-26 00:48:15,Fixed,"AxiomSoapMessage + SOAP1.2 SoapAction
AxiomSoapMessage and SOAP1.2 SoapAction Problem.
I&amp;apos;m not sure, but as far as I read, in SOAP 1.2 the SoapAction parameter now part of Content-Type.
( http://www.w3.org/TR/2003/REC-soap12-part2-20030624/#ietf-action ).
org.springframework.ws.soap.axiom.AxiomSoapMessage.writeTo(OutputStream outputStream) don&amp;apos;t extend the content-type header with the action paramater
in case of an soap1.2 message.
independent from the soap version, an SOAPAction header element is created.",1.5.4,1.5.5,"['org.springframework.ws.soap.soap12.AbstractSoap12MessageTestCase.java', 'org.springframework.ws.soap.soap11.AbstractSoap11MessageFactoryTestCase.java', 'org.springframework.ws.transport.TransportConstants.java', 'org.springframework.ws.soap.soap12.AbstractSoap12MessageFactoryTestCase.java', 'org.springframework.ws.soap.AbstractSoapMessage.java', 'org.springframework.ws.soap.axiom.AxiomSoapMessage.java', 'org.springframework.ws.soap.axiom.AxiomSoapMessageFactory.java', 'org.springframework.ws.soap.saaj.SaajSoapMessage.java']",8b47edd23c25c34474d8106a0de49f5ad217d38a,java
5198,spring-projects/spring-ws,spring-ws-445,2008-11-10 21:15:33,2008-11-12 21:25:05,Duplicate,"CLONE -JibxMarshaller - marshalSaxHandlers
JiBX does not support SAX natively, so there is written to a buffer first:
ByteArrayOutputStream os = new ByteArrayOutputStream();
marshalOutputStream(graph, os);
ByteArrayInputStream is = new ByteArrayInputStream(os.toByteArray());
the character &lt; results in &amp;&lt;; and not in &lt; as expected.
http://forum.springframework.org/showthread.php?t=55407&amp;highlight=SAXResult",1.5.4,,"['org.springframework.ws.soap.axiom.AxiomHandlerTest.java', 'org.springframework.ws.soap.axiom.AxiomHandler.java']",3eee41e93ecc49b0e756c99164ddc2b3e6a19a13,java
5199,spring-projects/spring-ws,spring-ws-448,2008-11-16 01:59:49,2008-11-17 20:02:41,Fixed,"Wss4jSecurityInterceptor accept messages when <wsse:header> is empty
http://forum.springframework.org/showthread.php?t=63553
The problem is when Wss4jSecurityInterceptor is used in the server side, to validate username token (or signature).
Everything looks fine except when a &lt;wsse:header&gt; empty is sent. The Interceptor lets the messsage goes and don&amp;apos;t
throw any exceptions.
As an attachment, I&amp;apos;m sending a maven project with JUnit tests to prove the case. The project is a very simple web service
based on the tutorial sample. I just configure the wss4j interceptor for validate username token.
The only test thats doesn&amp;apos;t pass is the last &amp;apos;testSendMessageWithEmptyWsseHeader&amp;apos;
Sorry for my english... it isn&amp;apos;t my native language.",1.5.5,1.5.6,"['org.springframework.ws.soap.security.wss4j.Wss4jSecurityInterceptor.java', 'org.springframework.ws.soap.security.wss4j.Wss4jMessageInterceptorHeaderTestCase.java']",e2e94566a80102d970e704eb184c9af10020971f,java
5200,spring-projects/spring-ws,spring-ws-434,2008-10-01 19:48:25,2008-12-12 21:59:41,Fixed,"JibxMarshaller - marshalSaxHandlers
JiBX does not support SAX natively, so there is written to a buffer first:
ByteArrayOutputStream os = new ByteArrayOutputStream();
marshalOutputStream(graph, os);
ByteArrayInputStream is = new ByteArrayInputStream(os.toByteArray());
the character &lt; results in &amp;&lt;; and not in &lt; as expected.
http://forum.springframework.org/showthread.php?t=55407&amp;highlight=SAXResult",1.5.4,1.5.6,"['org.springframework.ws.soap.axiom.AxiomHandlerTest.java', 'org.springframework.ws.soap.axiom.AxiomHandler.java']",e6423696f3099a7fb61569e9efa6a5cb4c40a00a,java
5201,spring-projects/spring-ws,spring-ws-455,2008-12-01 06:35:46,2008-12-12 22:01:03,Duplicate,"Mangled predefined xml &apos;special character&apos; entities when using AxiomSoapMessageFactory and extending AbstractStaxStreamPayloadEndpoint
Using AxiomSoapMessageFactory and with an endpoint extending AbstractStaxStreamPayloadEndpoint, special character predefined entities like &amp; or &lt; in HTTP response get &amp;apos;mangled&amp;apos;.  For example, when the endpoint writes  &lt;echo:echoRequest&gt; &lt; &lt;/echo:echoRequest&gt; to the XMLStreamWriter (which is correct) what actually gets sent in the resulting AxiomSoapMessage is this: &lt;echo:echoRequest&gt; &amp;&lt;; &lt;/echo:echoRequest&gt; (which is incorrect).  I recreated this bug with the echo sample application in 1.5.5 by changing the endpoint to extend AbstractStaxStreamPayloadEndpoint and specifying the AxiomSoapMessageFactory  in the spring-ws-servlet.xml file (documented in this forum thread: http://forum.springframework.org/showthread.php?p=215668)
I was able to correct this behavior by modifying org.springframework.ws.soap.axiom.AxiomHandler - I simply commented out the statements inside startEntity(..) and endEntity(..) functions making them ""unsupported"".  While this did not produce any side-effects during the testing I did for my project, I have not run the full spring-ws test suite.  The change is as follows:
class AxiomHandler implements ContentHandler, LexicalHandler {
...
 public void startEntity(String name) throws SAXException 
{
        //make unsupported to fix mangling of special character entities        
        //charactersType = XMLStreamConstants.ENTITY_REFERENCE;
    }

    public void endEntity(String name) throws SAXException 
{
        //make unsupported to fix mangling of special character entities
        //charactersType = XMLStreamConstants.CHARACTERS;
    }

...
}",1.5.5,1.5.6,"['org.springframework.ws.soap.axiom.AxiomHandlerTest.java', 'org.springframework.ws.soap.axiom.AxiomHandler.java']",f2d7d60850e4e946a9b3029d3a096f0a27d66a66,java
5202,spring-projects/spring-ws,spring-ws-464,2008-12-15 01:52:57,2008-12-16 20:15:12,Fixed,"The use of WS Addressing results in malformed SOAP messages
When WS Addressing is being used the Axiom message factory appears to produce malformed SOAP messages (details to follow)",1.5.5,1.5.6,"['org.springframework.ws.soap.saaj.Saaj13Implementation.java', 'org.springframework.ws.soap.AbstractSoapElementTestCase.java', 'org.springframework.ws.soap.saaj.Saaj11Implementation.java', 'org.springframework.ws.soap.SoapElement.java', 'org.springframework.ws.soap.saaj.SaajSoapElement.java', 'org.springframework.ws.soap.saaj.SaajImplementation.java', 'org.springframework.ws.soap.axiom.AxiomSoapElement.java', 'org.springframework.ws.soap.addressing.version.AbstractAddressingVersion.java', 'org.springframework.ws.soap.saaj.Saaj12Implementation.java']",35dd95c70bedfa1a0ed29310f1e96547fa49fffc,java
5203,spring-projects/spring-ws,spring-ws-442,2008-10-30 18:17:55,2008-12-18 22:26:56,Fixed,"Generated WSDL file does not contain xmime attribute ""expectedContentTypes"" present in xsd files.
The attachment contains the following files,
       1)Normal0.xsd-- schema file containing ""xmime:expectedContentTypes"" attribute.
       2)Normal1.xsd-- schema file.
       3)MyService.wsdl-- WSDL file generated using ""org.springframework.ws.wsdl.wsdl11.DefaultWsdl11Definition"" class.
       4)spring-ws-servlet.xml-- Servlet config file used for generation of wsdl.
In spring-ws-servlet.xml file, 
    ""org.springframework.ws.wsdl.wsdl11.DefaultWsdl11Definition"" bean generates the wsdl file from the schemaCollection bean which uses the ""org.springframework.xml.xsd.commons.CommonsXsdSchemaCollection"" class.
The Normal0.xsd file,
     uses the xmime:expectedContentTypes=""application/octet-stream"" attribute to specify binary data, but the wsdl generated by ""org.springframework.ws.wsdl.wsdl11.DefaultWsdl11Definition"" class does not contain the xmime attribute.The generated wsdl file ""MyService.wsdl"" is attached.
Without xmime attribute in generated wsdl file the client code generation will not have Datahandler class.
It is also observed that when i use ""org.springframework.xml.xsd.SimpleXsdSchema"" class for specifying xsd file, the xmime attribute is reflected in wsdl file.But this class cannot be used for multiple xsd files.
Kindly let me know if more info is required,
Thanks in advance ,
Navin Bhat",1.5.4,1.5.6,"['org.springframework.xml.xsd.commons.CommonsXsdSchemaCollection.java', 'org.springframework.xml.xsd.AbstractXsdSchemaTestCase.java', 'org.springframework.xml.xsd.commons.CommonsXsdSchema.java']",e5ffb1c3a04aaa4742897ba9fefc8b87a6da87df,java
5204,spring-projects/spring-ws,spring-ws-467,2008-12-19 01:29:36,2008-12-19 01:32:54,Duplicate,"Issues while generating of WSDL using SpringWS1.5 and spring-core2.0
Hi,
We are trying to generate the WSDL from XSD using DynamicWSDL of springws1.5 with Spring2.0. We are getting the following error: 
java.lang.NoSuchMethodError: getURI Caused by: org.springframework.beans.factory.BeanCreationException
defined in ServletContext resource [/WEB-INF/spring-ws-servlet.xml]: Invocation of init method failed; nested exception is java.lang.NoSuchMethodError: getURI Caused by: java.lang.NoSuchMethodError: getURI at org.springframework.xml.sax.SaxUtils.getSystemId(Lorg.springframework.core.io.Resource;)Ljava.lang.String;(SaxUtils.java:52)
at org.springframework.xml.sax.SaxUtils.createInputSource(Lorg.springframework.core.io.Resource;)Lorg.xml.sax.InputSource;(SaxUtils.java:45)
at org.springframework.xml.xsd.SimpleXsdSchema.loadSchema(Ljavax.xml.parsers.DocumentBuilder;)V(SimpleXsdSchema.java:113)
at org.springframework.xml.xsd.SimpleXsdSchema.afterPropertiesSet()V(SimpleXsdSchema.java:109)
It will be great if you let us know a way to generate the WSDL within Spring2.0 and SpringWS1.5?
Thanks and Regards
Amerish",1.5.1,1.5.6,"['org.springframework.xml.sax.SaxUtils.java', 'org.springframework.ws.transport.http.HttpUrlConnection.java']",0e53f8217918766a5556fb50fb7d35db317ac556,java
5205,spring-projects/spring-ws,spring-ws-457,2008-12-08 18:30:33,2008-12-21 21:40:54,Fixed,"AxiomSoapMessageFactory payloadCaching=false causes org.springframework.ws.soap.axiom.AxiomSoapEnvelope.getBody()  to fail
http://forum.springframework.org/showthread.php?t=64350
Hello,
I have problem with AxiomSoapMessageFactory payloadCaching=false.
Spring config is simple as this:






&lt;bean id=""messageFactory"" class=""org.springframework.ws.soap.axiom.AxiomSoapMessageFactory""&gt;




  &lt;property name=""payloadCaching"" value=""false""/&gt;




&lt;/bean&gt;









&lt;bean class=""org.springframework.ws.soap.server.endpoint.mapping.SoapActionEndpointMapping""&gt;




  &lt;property name=""mappings""&gt;




    &lt;props&gt;




      &lt;prop key=""SoapAction1""&gt;endpoint1&lt;/prop&gt;




    &lt;/props&gt;




  &lt;/property&gt;




&lt;/bean&gt;









&lt;bean id=""wsdl"" class=""org.springframework.ws.wsdl.wsdl11.DefaultWsdl11Definition""&gt;




  &lt;property name=""schema"" ref=""schema"" /&gt;




  &lt;property name=""portTypeName"" value=""resource1"" /&gt;




  &lt;property name=""locationUri"" value=""/service1/"" /&gt;




  &lt;property name=""targetNamespace"" value=""my.service"" /&gt;




  &lt;property name=""soapActions""&gt;




    &lt;props&gt;




      &lt;prop key=""UploadAddressMaterial""&gt;SoapAction1&lt;/prop&gt;




    &lt;/props&gt;




  &lt;/property&gt;




&lt;/bean&gt;









&lt;bean id=""schema"" class=""org.springframework.xml.xsd.SimpleXsdSchema ""&gt;




  &lt;property name=""xsd"" value=""/WEB-INF/schema.xsd"" /&gt;




&lt;/bean&gt;






I&amp;apos;m not using any kind of interceptors.
Actual ws end point extends AbstractStaxStreamPayloadEndpoint but the request doesn&amp;apos;t get that far.
I get exception ""com.sun.jdi.InvocationException occurred invoking method."" when trying to invoke the web service in method org.springframework.ws.soap.axiom.AxiomSoapEnvelope.getBody().
Line 59 SOAPBody axiomBody = getAxiomEnvelope().getBody(); fails some how and the OMException on line 71 is catched. This leads to:
""Nested in org.springframework.ws.soap.axiom.AxiomSoapMessage Exception: Could not write message to OutputStream: problem accessing the parser. Parser already accessed!; nested exception is javax.xml.stream.XMLStreamException: problem accessing the parser. Parser already accessed!:
java.lang.IllegalStateException: Parser already accessed! ""
I am running spring ws v.1.5.5 and spring core 2.5.6.
Everything works fine if payloadCaching is true.
Is this a bug? There is a resolved Jira that looks much the same: id SWS-359",1.5.5,1.5.6,"['org.springframework.ws.soap.axiom.NonCachingPayload.java', 'org.springframework.ws.server.endpoint.StaxStreamPayloadEndpointTest.java']",f2d7d60850e4e946a9b3029d3a096f0a27d66a66,java
5206,spring-projects/spring-ws,spring-ws-459,2008-12-09 18:46:04,2009-01-12 20:57:53,Fixed,"Spring 1.5.x should depend on Spring 2.0.x as a minimum requirement
Spring 1.5.x should depend on Spring 2.0.x as a minimum requirement and not Spring 2.5.x. 
Log4J trace logging causes problems when using Spring 2.0.x because the toURI() method in org.springframework.util.ResourceUtils is not available in Spring core 2.0.x. 
As a workaround, changing the log level to INFO should resolve the issue. 
We should run the test suite against Spring 2.0.x to see if other problems arise.",1.5.1,1.5.6,"['org.springframework.xml.sax.SaxUtils.java', 'org.springframework.ws.transport.http.HttpUrlConnection.java']",f2d7d60850e4e946a9b3029d3a096f0a27d66a66,java
5207,spring-projects/spring-ws,spring-ws-473,2009-01-07 12:53:28,2009-01-12 21:57:02,Fixed,"JmsSenderConnection does not commit transaction after send, leading to messages never being sent if sessionTransacted is true
When sending a JMS message using a org.springframework.ws.transport.jms.JmsMessageSender with sessionTransacted set to true, the org.springframework.ws.transport.jms.JmsSenderConnection.onSendAfterWrite method doesn&amp;apos;t commit the transaction.  This leads to the transaction being rolled back when the connection is closed so the message is never sent.  JMSUtils.commitIfNecessary should be called before closing the message producer.
An example of how this is done in JmsTemplate:






JmsTemplate.java






protected void doSend(Session session, Destination destination, MessageCreator messageCreator)




			throws JMSException {









		Assert.notNull(messageCreator, ""MessageCreator must not be null"");




		MessageProducer producer = createProducer(session, destination);




		try {




			Message message = messageCreator.createMessage(session);




			if (logger.isDebugEnabled()) {




				logger.debug(""Sending created message: "" + message);




			}




			doSend(producer, message);




			// Check commit - avoid commit call within a JTA transaction.




			if (session.getTransacted() &amp;&amp; isSessionLocallyTransacted(session)) {




				// Transacted session created by this template -&gt; commit.




				JmsUtils.commitIfNecessary(session);




			}




		}




		finally {




			JmsUtils.closeMessageProducer(producer);




		}




	}






Similarly, the following should be done in JmsSenderConnection:






JmsSenderConnection.java






protected void onSendAfterWrite(WebServiceMessage message) throws IOException {




        MessageProducer messageProducer = null;




        try {




            messageProducer = session.createProducer(requestDestination);




            messageProducer.setDeliveryMode(deliveryMode);




            messageProducer.setTimeToLive(timeToLive);




            messageProducer.setPriority(priority);




            if (responseDestination == null) {




                responseDestination = session.createTemporaryQueue();




            }




            requestMessage.setJMSReplyTo(responseDestination);




            connection.start();




            messageProducer.send(requestMessage);




            if (session.getTransacted()) {




               JmsUtils.commitIfNecessary(session);




            }




        }




        catch (JMSException ex) {




            throw new JmsTransportException(ex);




        }




        finally {




            JmsUtils.closeMessageProducer(messageProducer);




        }




    }",1.5.3,1.5.6,"['org.springframework.ws.transport.jms.JmsSenderConnection.java', 'org.springframework.ws.transport.jms.JmsMessageSender.java']",13a4bf9d6a178f6d6289dc3e879248006d29dfc9,java
5208,spring-projects/spring-ws,spring-ws-469,2008-12-23 21:38:33,2009-01-25 20:42:24,Fixed,"Content type not set accouring to Http specification, RFC 2616
the AxiomSoapMessage and the SaajSoapMessage set the content-type  character-set incorrectly. 
The character set is surrounded by double quotes i.e ""ISO-8859-1"". the specification however states, $14.17 and $3.7 clearly state that this is not allowed. Although most servers do not complain about it, the one i use does 
Since the implementation is not confirming to specifications, i would say it&amp;apos;s a bug.
Pieter",1.5.5,1.5.6,"['org.springframework.ws.soap.AbstractSoapMessageTestCase.java', 'org.springframework.ws.soap.axiom.AxiomSoapMessage.java']",13a4bf9d6a178f6d6289dc3e879248006d29dfc9,java
5209,spring-projects/spring-ws,spring-ws-465,2008-12-18 23:23:35,2009-01-25 22:53:46,Fixed,"Optional WS-Addressing request headers being treated as mandatory
Using SimpleActionEndpointMapping results in wsa:MessageAddressingHeaderRequired errors being returned from a request unless that request specifies
a wsa:To and wsa:MessageID header. According to the WS-Addressing standard, only the wsa:Action header is mandatory.
The problem appears to lie in the  hasRequiredProperties() method of org.springframework.ws.soap.addressing.MessageAddressingProperties. This method insists on
 1. wsa:To being present
 2. wsa:MessageID being present if either ReplyTo or FaultTo have been specified. 
In the case of (2) above I was able to trigger the fault by omitting all of the MessageID, ReplyTo and FaultTo headers in my request, so it may be that the server-side stack has inserted a default ""anonymous endpoint"" value into one or both of the latter and that is triggering the error.",1.5.5,1.5.6,"['org.springframework.ws.soap.addressing.server.AddressingInterceptor10Test.java', 'org.springframework.ws.soap.addressing.version.AddressingVersion.java', 'org.springframework.ws.soap.addressing.server.AbstractAddressingInterceptorTestCase.java', 'org.springframework.ws.soap.addressing.version.Addressing200408.java', 'org.springframework.ws.soap.addressing.version.Addressing10.java', 'org.springframework.ws.soap.addressing.core.MessageAddressingProperties.java', 'org.springframework.ws.soap.addressing.server.AddressingEndpointInterceptor.java', 'org.springframework.ws.soap.addressing.version.AbstractAddressingVersion.java']",0e53f8217918766a5556fb50fb7d35db317ac556,java
5210,spring-projects/spring-ws,spring-ws-487,2009-02-17 19:37:14,2009-02-17 20:45:06,Duplicate,"CLONE -xml:lang=""en"" attribute in <faultstring> element is not compliant to SOAP/1.1 schema
There is xml:lang=""en"" attribute in &lt;faultstring&gt; element although SOAP/1.1 schema doesn&amp;apos;t provide it.
Yes, it may be suppressed if set faultStringOrReasonLocale property for all affected endpoints to null,
set empty language for each and every exception mapping in SoapFaultMappingExceptionResolver (BTW, it is not
very well documented how to do it), set to null faultStringOrReasonLocale for message dispatcher,
oh did I forget something? 
Probably, it may as well be avoided by subclassing of each of above mentioned classes (and likely some others),
but then each developer need to use them. 
See as well http://www.eviware.com/component/option,com_smf/Itemid,53/topic,1044.0
IMHO, or it should comply with schema by default, or, in the worst case, it should exist some global setting 
""be compliant"".
Kind regards,
Oleksandr",1.5.1,,"['org.springframework.ws.soap.axiom.AxiomSoap11BodyTest.java', 'org.springframework.ws.soap.axiom.AxiomSoapFaultDetailTest.java', 'org.springframework.ws.soap.security.wss4j.Wss4jTestCase.java', 'org.springframework.ws.soap.saaj.SaajSoap11EnvelopeTest.java', 'org.springframework.ws.soap.saaj.SaajSoapEnvelope.java', 'org.springframework.ws.soap.axiom.AxiomSoapMessageFactory.java', 'org.springframework.ws.soap.axiom.AxiomSoapEnvelope.java', 'org.springframework.ws.soap.saaj.SaajSoapMessageFactory.java', 'org.springframework.ws.soap.saaj.SaajSoap11BodyTest.java', 'org.springframework.ws.soap.saaj.SaajSoap11Body.java', 'org.springframework.ws.soap.saaj.SaajSoap12EnvelopeTest.java', 'org.springframework.ws.soap.axiom.AxiomSoap11Body.java', 'org.springframework.ws.soap.axiom.AxiomSoapMessage.java', 'org.springframework.ws.soap.saaj.SaajSoapMessage.java']",7d1c6347bf09dedcfc84ea6162f3dafe7f263e4f,java
5211,spring-projects/spring-ws,spring-ws-486,2009-02-17 19:31:32,2009-05-12 21:02:16,Fixed,"SaajSoap11Body.getFault() does not conforms to interface specification - if no fault is present IllegalArgumentException is thrown instead of returning null.
Hi, 
the call 
  SoapFault bodyFault = body == null ? null : body.getFault();
returns following exception (line numbers are from Spring-WS 1.5.1, but relevant code is the same in 1.5.6 as well).
java.lang.IllegalArgumentException: element must not be null
	at org.springframework.util.Assert.notNull(Assert.java:112)
	at org.springframework.ws.soap.saaj.SaajSoapElement.&lt;init&gt;(SaajSoapElement.java:40)
	at org.springframework.ws.soap.saaj.SaajSoapFault.&lt;init&gt;(SaajSoapFault.java:36)
	at org.springframework.ws.soap.saaj.SaajSoap11Fault.&lt;init&gt;(SaajSoap11Fault.java:34)
	at org.springframework.ws.soap.saaj.SaajSoap11Body.getFault(SaajSoap11Body.java:45)
	at com.navteq.ncs.common.core.utils.aop.EndpointInvokeInterceptor.checkResult(EndpointInvokeInterceptor.java:46)
while SoapBody interface Javadoc states for this method:
Returns:
the SoapFault, or null if none is present
The getFault() method in the class SaajSoap11Body may be modified as follows 
    public SoapFault getFault() 
{
        SOAPFault fault = getImplementation().getFault(getSaajBody());
        return fault==null ? null : new SaajSoap11Fault(fault);
    }",1.5.1,1.5.7,"['org.springframework.ws.soap.saaj.SaajSoap12Body.java', 'org.springframework.ws.soap.saaj.SaajSoap11Body.java']",7d1c6347bf09dedcfc84ea6162f3dafe7f263e4f,java
5212,spring-projects/spring-ws,spring-ws-494,2009-03-12 23:52:26,2009-05-12 22:27:34,Fixed,"AbstractHttpSenderConnection  getErrorMessage()
I have situation where AbstractHttpSenderConnection.getResponseMessage() returns null which results in NullPointerException at AbstractHttpSenderConnection.getErrorMessage() due to the construcor of StringBuffer  ( when passed String to the StringBuffer it tries to get it&amp;apos;s length ) I can&amp;apos;t imagine why null is not casted to ""null"" 
StringBuffer buffer = new StringBuffer(getResponseMessage());",1.5.6,1.5.7,['org.springframework.ws.transport.http.AbstractHttpSenderConnection.java'],7d1c6347bf09dedcfc84ea6162f3dafe7f263e4f,java
